product_id,polarity,polarity_level,intensity,aspects,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,cluster
P477706,0.10711233211233213,2.6666666666666665,0.49876666666666664,thi,35% Vitamin C Fusion Serum,6303,SOBEL SKIN Rx,906,5.0,3.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,black,"['Aqua/Water/Eau, Glycerin, Caprylic/Capric Triglyceride, Dodecane, 3-O Ethyl Ascorbic Acid, Glycereth-7 Trimethyl Ether, Tetrahexyldecyl Ascorbate, Sorbitol, Sodium Ascorbyl Phosphate, Ascorbyl Glucoside, Olea Europaea (Olive) Fruit Extract,', 'Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Polysorbate 60, Zinc PCA, Ascorbic Acid, Lecithin, Caprylyl Glycol, Glyceryl Caprylate, Disodium EDTA, Glyceryl Stearate Citrate, C14-22 Alcohols, C12-20 Alkyl Glucoside, Xanthan Gum, Sodium Stearoyl Glutamate, Phenoxyethanol, Ethylhexylglycerin.']",105.0,89.01187815779245,25.525091380324795,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Clean at Sephora', 'Best for Oily, Combo, Normal Skin', 'Good for: Dark spots', 'Cruelty-Free']",Skincare,Treatments,Face Serums,0,53.79202251270879,39.665802469135805,5
P477714,0.22024261781578852,2.7804878048780486,0.525219512195122,use,Black Obsidian Face and Body Gua Sha,3902,SEPHORA COLLECTION,15323,4.0,40.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Sugarcane Alcohol Denat., Fragrance/Parfum*, Water/Eau/Aqua.']",14.0,28.5,7.0,0,0,0,1,1,"['Good for: Loss of firmness', 'Good for: Anti-Aging']",Skincare,High Tech Tools,Anti-Aging,0,53.79202251270879,39.665802469135805,0
P477734,0.26170068027210885,2.8,0.47386,side,Double-Ended Textured Facial Roller,3902,SEPHORA COLLECTION,11736,3.6,10.0,1.7 oz/ 50 mL,Color,1.7 oz/ 50 mL,black,"['Sugarcane Alcohol Denat., Fragrance/Parfum*, Water/Eau/Aqua.']",24.0,28.5,6.0,0,0,0,0,1,"['Vegan', 'Sustainable Packaging', 'Cruelty-Free']",Skincare,Wellness,Facial Rollers,0,53.79202251270879,39.665802469135805,2
P477761,0.26904079861111113,2.875,0.5452875,mask,Lovely Lashes Contour Sleep Mask,6130,Slip,3771,4.0,8.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Outer 100% silk (exclusive of elastic and piping), 100% PU foam (exclusive of silk liner).']",55.0,89.01187815779245,25.525091380324795,0,0,1,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Wellness,Holistic Wellness,0,53.79202251270879,39.665802469135805,0
P477812,0.2796875,3.0,0.594325,price,Refillable Jumbo Magic Cream Moisturizer with Hyaluronic Acid,6236,Charlotte Tilbury,6696,3.75,4.0,5.0 oz/ 150 ml,Size,5.0 oz/ 150 ml,black,"['Aqua/Water/Eau, C12-15 Alkyl Benzoate, Glyceryl Stearate Se, Butylene Glycol, Glycerin, Olus Oil/Vegetable Oil/Huile Végétale, Isononyl Isononanoate, Cetyl Alcohol, Ethylhexyl Palmitate, Cyclopentasiloxane, Dimethicone, Polyester-7, Phenoxyethanol, Neopentyl Glycol Diheptanoate, Butyrospermum Parkii (Shea) Butter, Steareth-21, Avena Sativa (Oat) Kernel Extract, Carbomer, Dimethiconol, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Viola Tricolor Extract, Allantoin, Aloe Barbadensis (Aloe Vera) Leaf Juice, Disodium Edta, Tocopheryl Acetate, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Rosa Damascena (Rose) Extract, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Michelia Alba Leaf Oil, Sodium Lactate, Coco-Glucoside, Peg-8, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Ascorbyl Palmitate, Plumeria Rubra Flower Extract, Ascorbic Acid, Citric Acid, Nicotiana Sylvestris Leaf Cell Culture, Linalool, Citronellol, Geraniol.']",260.0,89.01187815779245,25.525091380324795,0,0,1,0,0,"['Refill Available', 'Hyaluronic Acid', 'Good for: Anti-Aging', 'Good for: Dryness', 'Without Sulfates SLS & SLES']",Skincare,Moisturizers,Moisturizers,1,220.0,220.0,5
P478020,0.3702635884558859,3.1791044776119404,0.7785373134328358,thi,Lemon-Aid Makeup-Removing Cleansing Gel,8012,Naturally Serious,2017,4.5522,67.0,4 oz/ 120 mL,Size,4 oz/ 120 mL,black,"['Water/Aqua/Eau, Cocamidopropyl Betaine, Sodium Cocoyl Glutamate, Sodium Hydroxypropylsulfonate Laurylglucoside Crosspolymer, Propanediol, Sodium Chloride, Xanthan Gum, Citrus Limon (Lemon) Peel Oil, Citrus Limon (Lemon) Seed Oil, Citric Acid, Caprylhydroxamic Acid, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Algin, Hydrogenated Vegetable Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Citrus Paradisi (Grapefruit) Peel Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Pogostemon Cablin Oil, Citrus Aurantifolia (Lime) Peel Oil, Juniperus Virginiana Wood Oil, Litsea Cubeba Fruit Oil, Cymbopogon Nardus (Citronella) Oil, Lavandula Hybrida Oil, Oryza Sativa (Rice) Bran Extract, Curcuma Longa (Turmeric) Root Extract, Caprylic/Capric Triglyceride, Caprylyl Glyceryl Ether, Sodium Glycolate, Cellulose Gum, Butylene Glycol, Cocamidopropyl Dimethylamine, Cellulose Gum, Fragrance/Parfum.']",19.0,89.01187815779245,25.525091380324795,0,0,1,0,1,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Vitamin C', 'Vegan', 'Without Sulfates SLS & SLES', 'Without Parabens']",Skincare,Cleansers,Face Wash & Cleansers,0,53.79202251270879,39.665802469135805,0
P478021,0.3300260158574891,3.078125,0.7500078125,thi,Sleepover Retin-Oil Nighttime Treatment,8012,Naturally Serious,3771,4.7656,64.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,black,"['Helianthus Annuus (Sunflower) Seed Oil, Oryza Sativa (Rice) Bran Extract, Glycine Soja (Soybean) Oil, Caprylic/Capric Triglyceride, Rosa Canina Fruit Oil, Oenothera Biennis (Evening Primrose) Oil, Retinol, Salvia Hispanica Seed Oil, Perilla Ocymoides Seed Oil, Lupinus Albus Seed Extract, Arnica Montana Flower Extract, Glycerin, Coleus Barbatus Root Extract, Tocopherol, Leontopodium Alpinum Extract, Peucedanum Ostruthium Leaf Extract, Lycium Barbarum Fruit Extract, Punica Granatum Extract, Vitis Vinifera (Grape) Seed Extract, Aspalathus Linearis Leaf Extract, Water/Aqua/Eau, Leuconostoc/Radish Root Ferment Filtrate, Rosmarinus Officinalis (Rosemary) Leaf Extract, Pinus Cembra Wood Extract, Camellia Sinensis Leaf Extract, Daucus Carota Sativa (Carrot) Root Extract, Beta-Carotene, Polyglyceryl-10 Heptahydroxystearate, Phospholipids, Maltodextrin, Fragrance/Parfum.']",39.0,89.01187815779245,25.525091380324795,0,0,1,0,1,"['Good for: Anti-Aging', 'Good for: Dullness/Uneven Texture', 'Retinol', 'Vegan', 'Without Silicones', 'Good for: Dryness']",Skincare,Treatments,Face Serums,0,53.79202251270879,39.665802469135805,0
P478260,0.5,3.0,0.743,product,Break from the Burnout Skin Wellness Set,7081,Erno Laszlo,673,5.0,1.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Multi-Task Eye Gel Cream:', 'Water (Aqua/Eau), Butylene Glycol, Glycerin, 1,2-Hexanediol, Ammonium Acryloyldimethyltaurate/ Vp Copolymer, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Cyclopentasiloxane, Dimethicone Crosspolymer, Acetyl Hexapeptide-8, Argania Spinosa Kernel Oil, Olea Europaea (Olive) Fruit Oil, Aureobasidium Pullulans Ferment, Bacillus/Soybean Ferment Extract, Caprylic Acid, Dipeptide-2, Glyceryl Stearate, Helianthus Annuus (Sunflower) Seed Oil, Hesperidin Methyl Chalcone, Steareth-20, Palmitoyl Tetrapeptide-7, Pyrus Malus (Apple) Fruit Extract, Sodium Polyacrylate, Xanthan Gum, Xylitol, Allantoin, Disodium Edta, Ethylhexylglycerin, Potassium Hydroxide, Algae Extract, Codium Tomentosum Extract.', 'Multi-Task Eye Serum Mask:', 'Water (Aqua/Eau), Glycerin, Butylene Glycol, Niacinamide, Ceratonia Siliqua Gum, Chondrus Crispus (Carrageenan) Extract, Allantoin, Peg-60 Hydrogenated Castor Oil, Centella Asiatica Extract, Ethylhexylglycerin, Saccharide Isomerate, Disodium Edta, Dipotassium Glycyrrhizate, 1,2-Hexanediol, Sodium Citrate, Sodium Hyaluronate, Citric Acid, Potassium Hydroxide, Chlorella Vulgaris Extract, Parfum (Fragrance), Phenoxyethanol.', 'Pore Cleansing Clay Mask:', 'Water (Aqua/Eau), Calamine, Kaolin, Glycerin, Glyceryl Stearate, Bentonite, Pentylene Glycol, Montmorillonite, Caprylic/Capric Triglyceride, Chondrus Crispus (Carrageenan) Extract, Polyacrylamide, Saccharum Officinarum (Sugar Cane) Extract, C13-14 Isoparaffin, Xanthan Gum, Caprylyl Glycol, Ethylhexylglycerin, Laureth-7, Propylene Glycol, Butylene Glycol, Disodium Edta, Rosa Damascena Flower Water, Octanediol, Parfum (Fragrance), Red 4 (Ci 14700), Malic Acid, Citric Acid, Ascorbic Acid, Hibiscus Sabdariffa Flower Extract, Red 33 (Ci 17200), Tartaric Acid, Crataegus Monogyna Flower Extract, Sodium Benzoate, Origanum Vulgare Leaf Extract, Potassium Sorbate, 1,2-Hexanediol, Salix Alba (Willow) Bark Extract, Chamaecyparis Obtusa Leaf Extract, Viola Tricolor Extract, Octanediol, Portulaca Oleracea Extract, Scutellaria Baicalensis Root Extract, Lactobacillus/Soybean Ferment Extract, Cinnamomum Cassia Bark Extract, Citronellol, Geraniol.', 'Pore Refining Detox Double Cleanse:', 'Water (Aqua/Eau), Propanediol, Sodium C14-16 Olefin Sulfonate, Oryza Sativa (Rice) Extract, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Hydroxide, Cyclopentasiloxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Mica, Titanium Dioxide (Ci 77891), Ethylhexylglycerin, Disodium Edta, Fragrance (Parfum), Charcoal Powder, 1,2-Hexanediol, Agar, Calcium Alginate, Xanthan Gum, Aloe Barbadensis Leaf Juice, Citrus Grandis (Grapefruit) Peel Oil, Helianthus Annuus (Sunflower) Seed Oil, Propylene Glycol, Ananas Sativus (Pineapple) Fruit Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Averrhoa Carambola Fruit Extract, Garcinia Mangostana Fruit Extract, Litchi Chinensis Fruit Extract, Sea Salt (Maris Salt/Sel Marin), Passiflora Incarnata Fruit Extract, Psidium Guajava Fruit Extract, Punica Granatum Extract, Ziziphus Jujuba Fruit Extract, Hydrolyzed Vegetable Protein, Cynara Scolymus (Artichoke) Leaf Extract, Leuconostoc/Radish Root Ferment Filtrate, Limonene.']",75.0,89.01187815779245,25.525091380324795,0,0,1,1,0,"['Good for: Pores', 'Good for: Dark Circles', 'Good for: Acne/Blemishes', 'Best for Oily, Combo, Normal Skin']",Skincare,Value & Gift Sets,Perfume,0,53.79202251270879,39.665802469135805,0
P478270,0.3243386243386243,3.0,0.9776,soap,Big Break Soap Set,7081,Erno Laszlo,655,5.0,1.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Sea Mud Deep Cleansing Bar:', 'Sodium Palmate, Sodium Palm Kernelate, Water (Aqua/Eau), Silt (Dead Sea Mud), Charcoal Powder, Parfum (Fragrance), Sodium Chloride, Glycerin, Tetrasodium Edta, Tetrasodium Etidronate, Evernia Prunastri (Oakmoss) Extract, Benzyl Benzoate, Ci 77491, Ci 77492 (Iron Oxides), Ci 77289 (Chromium Hydroxide Green), Ci 77891 (Titanium Dioxide).', 'Phelityl Cleansing Bar:', 'Sodium Palmate, Sodium Palm Kernelate, Water (Aqua/Eau), Glycerin, Carthamus Tinctorius (Safflower) Seed Oil, Sodium Chloride, Ethyl Macadamiate, Tocopherol, Malic Acid, Ricinus Communis (Castor) Seed Oil, Tetrasodium Edta, Parfum (Fragrance), Benzyl Benzoate, Ci 77491, Ci 77492, Ci 77499 (Iron Oxides), Ci 77891 (Titanium Dioxide), Ci 77289 (Chromium Hydroxide Green).', 'Brightening Cleansing Bar:', 'Phenylethyl Resorcinol, Sodium Palmate, Sodium Palm Kernelate, Water (Aqua/eau), Glycerin, Sodium Cocoyl Isethionate, Disodium Lauryl Sulfosuccinate, Paraffin, Stearic Acid, Hydrolyzed Corn Starch, Phenylethyl Resorcinol, Saccharum Officinarum (Sugar Cane) Extract, Citrus Limon (Lemon) Fruit Extract, Caprylic/capric Triglyceride, Parfum (Fragrance), Sodium Isethionate, Sodium Chloride, Zea Mays (Corn) Starch, Vaccinium Myrtillus Fruit/leaf Extract, Glyceryl Stearate, Salicylic Acid, Olea Europaea (Olive) Fruit Oil, Hydrated Silica, Butyrospermum Parkii (Shea Butter), Tetrasodium Edta, Citrus Aurantium Dulcis (Orange) Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Amyl Cinnamal, Benzyl Salicylate, Geraniol, Hydroxycitronellal, Linalool, Ci 77891 (Titanium Dioxide).']",50.0,89.01187815779245,25.525091380324795,1,0,1,1,0,"['Without Sulfates SLS & SLES', 'Without Phthalates', 'Without Parabens', 'Good for: Dullness/Uneven Texture', 'AHA/Glycolic Acid']",Skincare,Value & Gift Sets,Perfume,0,53.79202251270879,39.665802469135805,0
P478274,0.2721090534979424,2.962962962962963,0.5116407407407407,color,GOOPGENES Clean Nourishing Lip Balm Trio,6309,goop,3354,3.5556,27.0,1.7 oz/ 50 mL,Color,Fete,black,"['Cocos Nucifera (Coconut) Oil, Beeswax, Simmondsia Chinensis (Jojoba) Seed Oil, Ricinus Communis (Castor) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Polyhydroxystearic Acid, Lauroyl Lysine, Argania Spinosa Kernel Oil, Tocopherol, Butyrospermum Parkii (Shea) Butter, Oryza Sativa (Rice) Bran Extract, Punica Granatum Flower Extract, Polyglyceryl-3 Diisostearate, Siraitia Grosvenorii Fruit Extract, Helianthus Annuus (Sunflower) Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract.']",48.0,112.0,25.525091380324795,0,0,0,0,0,"['Vegan', 'Best for Dry Skin', 'Vitamin C', 'Hydrating', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Value & Gift Sets,Perfume,1,48.0,48.0,2
P479478,0.39430803571428574,3.142857142857143,0.8073285714285714,use,Germanium Stone Facial Massager,3902,SEPHORA COLLECTION,5302,4.8571,7.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Sugarcane Alcohol Denat., Fragrance/Parfum*, Water/Eau/Aqua.']",28.0,28.5,11.0,0,0,0,0,1,"['Vegan', 'Sustainable Packaging', 'Cruelty-Free']",Skincare,Wellness,Facial Rollers,0,53.79202251270879,39.665802469135805,0
P479646,0.225,3.0,0.8776999999999999,formula,Mini City Skin Age Defense Broad Spectrum SPF 50 PA++++,4164,Murad,5567,4.3333,3.0,0.6 oz/ 18 mL,Size,0.6 oz/ 18 mL,black,"['Water (Aqua), Dimethicone, C12-15 Alkyl Benzoate, Glycerin, Triheptanoin, Caprylic/Capric Triglyceride, C13-16 Isoparaffin, Argania Spinosa Kernel Oil, Tocopheryl Acetate, Polyurethane-35, Polyhydroxystearic Acid, Polymethylsilsesquioxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Avena Sativa (Oat) Kernel Extract, Xanthophyll, Retinyl Palmitate, Ascorbic Acid, Bisabolol, Hydrolyzed Jojoba Esters, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Biosaccharide Gum-4, Hydroxyphenyl Propamidobenzoic Acid, Silica, Tapioca Starch, Sucrose, Pentylene Glycol, Butylene Glycol, Dimethicone/PEG-10/15 Crosspolymer, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, PEG-8 Dimethicone, Octyldodecanol, Sodium Propoxyhydroxypropyl Thiosulfate Silica, PEG/PPG-18/18 Dimethicone, Triethoxycaprylylsilane, Aluminum Stearate, Alumina, Ethylhexylglycerin, Phenoxyethanol, Iron Oxides (CI 77491).']",25.0,70.25,39.5,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Vitamin C', 'Without Parabens', 'SPF', 'Without Sulfates SLS & SLES', 'Cruelty-Free']",Skincare,Sunscreen,Face Sunscreen,0,53.79202251270879,39.665802469135805,0
P479688,0.20270485687152354,2.769230769230769,0.36301025641025636,peel,AHA Peeling Masks,3902,SEPHORA COLLECTION,10299,3.6923,39.0,1 oz/ 30 mL,Scent,Papaya,black,"['Aqua (Water), Glycerin, Propanediol, Pentylene Glycol, Vaccinium Myrtillus Fruit Extract, Polyacrylate Crosspolymer-6, Saccharum Officinarum (Sugar Cane) Extract, 1,2-Hexanediol, Hydroxyacetophenone, Sodium Hydroxide, Xanthan Gum, Citrus Limon (Lemon) Fruit Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Polysorbate 20, Acer Saccharum (Sugar Maple) Extract, Parfum (Fragrance), Citric Acid, Tetrasodium Glutamate Diacetate, Sodium Dehydroacetate, Sodium Benzoate, Potassium Sorbate, CI 19140 (Yellow 5).']",10.0,28.5,7.0,1,0,0,0,1,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean at Sephora', 'AHA/Glycolic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Masks,Face Masks,2,10.0,7.0,2
P479696,0.11395833333333333,3.0,0.93855,product,Brighten Trial Kit,4164,Murad,3779,5.0,2.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Essential-C Cleanser:', 'Water/Aqua/Eau, Cocamidopropyl Betaine, Disodium Laureth Sulfosuccinate, Glycerin, Butylene Glycol, Aminomethyl Propanol, Polysorbate 20, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Panthenol, Phospholipids, Tocopheryl Acetate, Retinyl Palmitate, Ascorbyl Palmitate, Ascorbic Acid, Chitosan, Rice Amino Acids, Zinc Aspartate, Allantoin, Sodium PCA, Lactose, Cellulose, Hydroxypropyl Methylcellulose, Propyl Gallate, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene, Linalool, Citrus Aurantium Dulcis (Orange) Oil, Citrus Nobilis (Mandarin Orange) Peel Oil, Ocimum Basilicum (Basil) Oil, Citrus Grandis (Grapefruit) Peel Oil, Ferula Galbaniflua (Galbanum) Resin Oil, Fragrance (Parfum), Iron Oxides (CI 77492)', 'Vita-C Glycolic Brightening Serum:', 'Water/Aqua/Eau, Glycolic Acid, Glycerin, Caprylic/Capric Triglyceride, Dimethicone, Sodium Hydroxide, HDI/Trimethylol Hexyllactone Crosspolymer, Diisopropyl Sebacate, C13-16 Isoparaffin, Polyacrylate Crosspolymer-6, Dimethyl Isosorbide, Ascorbic Acid, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Glutathione, Tetrahexyldecyl Ascorbate, Cetearyl Isononanoate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Oleyl Alcohol, Silica, Hexylresorcinol, Polysilicone-11, Triheptanoin, Polyisobutene, Marrubium Vulgare Meristem Cell Culture, Zanthoxylum Bungeanum Fruit Extract, Hydrolyzed Verbascum Thapsus Flower, Butylene Glycol, Mica, Hexylene Glycol, Sodium Surfactin, Xymenynic Acid, Tocopheryl Acetate, PEG-7 Trimethylolpropane Coconut Ether, Terminalia Ferdinandiana Fruit Extract, Sorbitol, Tin Oxide, Xanthan Gum, t-Butyl Alcohol, Chlorella Vulgaris Extract, Decyl Glucoside, Gold, Citric Acid, Caprylyl Glycol, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzoate, Potassium Sorbate, Titanium Dioxide (CI 77891)', 'Essential-C Day Moisture SPF 30:', 'Water (Aqua), Butylene Glycol, Stearic Acid, Diisopropyl Sebacate, Cocoglycerides, Lauryl Lactate, Glyceryl Stearate, PEG-100 Stearate, Isodecyl Neopentanoate, Dimethicone, Cetyl Alcohol, Cetyl Phosphate, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Phospholipids, Retinyl Palmitate, Tocopheryl Acetate, Ascorbyl Palmitate, Pelvetia Canaliculata Extract, Ectoin, Ginkgo Biloba Leaf Extract, Vitis Vinifera (Grape) Seed Extract, Passiflora Incarnata Extract, Tetrahexyldecyl Ascorbate, Sodium PCA, Panthenol, Tripleurospermum Maritimum Extract, Zinc Gluconate, Ethyl Linoleate, Magnesium Aluminum Silicate, Xanthan Gum, Aminomethyl Propanol, Disodium EDTA, Phenoxyethanol, Caprylyl Glycol, Chlorphenesin, Limonene, Linalool, Fragrance (Parfum), Yellow 6 (CI 15985), Red 33 (CI 17200), Avobenzone 3.0%, Homosalate 6.5%, Octinoxate 7.5%, Octisalate 5.0%, Oxybenzone 2.0%', 'Rapid Dark Spot Correcting Serum:', 'Water/Aqua/Eau, Alcohol Denat., Glycolic Acid, Butylene Glycol, Glycerin, Methyl Gluceth-20, Tranexamic Acid, 4-Ethylresorcinol, Hexapeptide-2, Rice Amino Acids, Urea, Yeast Amino Acids, Trehalose, Inositol, Taurine, Betaine, Zinc Gluconate, Dipotassium Glycyrrhizate, Allantoin, Hydroxyethylcellulose, Sodium Metabisulfite, Sodium Sulfite, Sodium Hydroxide, PPG-26-Buteth-26, PEG-40 Hydrogenated Castor Oil, Polyquaternium-4, Disodium EDTA, Limonene, Benzyl Salicylate, Linalool, Fragrance (Parfum).']",52.0,90.0,39.5,0,0,0,0,0,"['Vitamin C', 'Best for Dry Skin', 'Good for: Dullness/Uneven Texture', 'Without Parabens', 'Cruelty-Free', 'Gluten Free']",Skincare,Value & Gift Sets,Perfume,0,53.79202251270879,39.665802469135805,0
P479701,0.21440745781505596,2.8620689655172415,0.7521091954022988,thi,EradiKate Acne Mark Fading Gel with Salicylic Acid,5946,Kate Somerville,4497,4.7011,87.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,black,"['Salicylic Acid, Water/Aqua/Eau, Coconut Alkanes, Pentylene Glycol, Niacinamide, Caprylyl Methicone, Glycerin, Propanediol, Cetearyl Olivate, Polysilicone-11, Potassium Cetyl Phosphate, Sorbitan Olivate, Carbomer, Microcitrus Australis Fruit Extract, Microcitrus Australasica Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Citrus Glauca Fruit Extract, Sodium Lactate, Phytosphingosine, Adenosine, Decyl Glucoside, 1,2-Hexanediol, Sodium PCA, Alpha-Glucan Oligosaccharide, Maltodextrin, Polyglyceryl-3 Caprate, Butylene Glycol, Aminomethyl Propanol,Polysorbate 20, Caprylhydroxamic Acid, Zinc PCA, Thymol, Terpineol, Hexylene Glycol, Caprylyl Glycol, Polydextrose, Dextrin, Amylopectin, Lactobacillus Ferment, Phenoxyethanol, Disodium EDTA, Sodium Benzoate, Potassium Sorbate.']",68.0,100.6,51.25,0,0,0,0,0,"['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Salicylic Acid', 'Good for: Acne/Blemishes', 'Niacinamide']",Skincare,Treatments,Blemish & Acne Treatments,0,53.79202251270879,39.665802469135805,0
P479703,0.285294907858199,3.0253164556962027,0.8319835443037974,skin,EradiKate Clarifying Acne Gel Cleanser with Salicylic Acid,5946,Kate Somerville,2655,4.6709,79.0,4 oz/ 120 mL,Size,4 oz/ 120 mL,black,"['Salicylic Acid 1%, Aqua/Water/Eau, Cocamidopropyl Hydroxysultaine, Disodium Cocoyl Glutamate, Maltooligosyl Glucoside, Hydrogenated Starch Hydrolysate, Propanediol, Sodium Cocoyl Glutamate, Niacinamide, Rosmarinus Officinalis (Rosemary) Leaf Oil, Glycerin, Lactobacillus Ferment, Citrullus Vulgaris (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, PEG-9 Cocoate, Polyglyceryl-6 Ricinoleate, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Cocoate, Polyglyceryl-4 Caprate, Propylene Glycol, Polysorbate 20, PEG-32 Distearate, PEG-175 Distearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 1,2-Hexanediol, Saccharide Isomerate, Sodium Lactate, Sodium PCA, Polydextrose, Dextrin, Amylopectin, Maltodextrin, Thymol, Terpineol, Sorbeth-450 Tristearate, Caprylhydroxamic Acid, Sodium Citrate, Sodium Benzoate, Potassium Sorbate, Citric Acid, Sodium Chloride, Disodium EDTA, Sodium Hydroxide.']",44.0,100.6,51.25,0,0,0,0,0,"['Salicylic Acid', 'Niacinamide', 'Good for: Redness', 'Good for: Pores', 'Good for: Dullness/Uneven Texture', 'Good for: Acne/Blemishes']",Skincare,Treatments,Blemish & Acne Treatments,0,53.79202251270879,39.665802469135805,0
